trust_code,date,handover_known,over_15,over_30,over_45,over_60,handover_unknown,all_handovers,total_hours,mean_time,pct_over_15,pct_over_30,pct_over_45,pct_over_60,pct_unknown
RAE,2026-03-15,116,44,7,0,0,1,117,28.35028,00:14:39.836000,0.3793103448275862,0.0603448275862069,0,0,0.008547008547008548
RAE,2026-03-16,100,48,15,3,0,1,101,29.48111,00:17:41.320000,0.48,0.15,0.03,0,0.009900990099009901
RAE,2026-03-17,115,53,8,0,0,0,115,30.64833,00:15:59.426000,0.4608695652173913,0.06956521739130435,0,0,0
RAE,2026-03-18,114,54,15,4,3,2,116,33.25417,00:17:30.132000,0.47368421052631576,0.13157894736842105,0.03508771929824561,0.02631578947368421,0.017241379310344827
RAE,2026-03-19,107,48,12,1,2,1,108,30.3125,00:16:59.860000,0.4485981308411215,0.11214953271028037,0.009345794392523364,0.018691588785046728,0.009259259259259259
RAE,2026-03-20,115,51,18,3,1,2,117,33.86194,00:17:40.026000,0.4434782608695652,0.1565217391304348,0.02608695652173913,0.008695652173913044,0.017094017094017096
RAE,2026-03-21,106,41,8,2,1,1,107,26.76222,00:15:08.906000,0.3867924528301887,0.07547169811320754,0.018867924528301886,0.009433962264150943,0.009345794392523364
RAE,2026-03-22,96,47,17,5,0,1,97,29.31139,00:18:19.177000,0.4895833333333333,0.17708333333333334,0.052083333333333336,0,0.010309278350515464
RAE,2026-03-23,112,59,17,3,1,4,116,34.46194,00:18:27.705000,0.5267857142857143,0.15178571428571427,0.026785714285714284,0.008928571428571428,0.034482758620689655
RAE,2026-03-24,122,64,23,13,2,2,124,43.35167,00:21:19.230000,0.5245901639344263,0.1885245901639344,0.10655737704918032,0.01639344262295082,0.016129032258064516
RAE,2026-03-25,114,54,16,4,1,5,119,33.94472,00:17:51.939000,0.47368421052631576,0.14035087719298245,0.03508771929824561,0.008771929824561403,0.04201680672268908
RAE,2026-03-26,96,47,8,0,0,1,97,26.75556,00:16:43.333000,0.4895833333333333,0.08333333333333333,0,0,0.010309278350515464
RAE,2026-03-27,108,49,11,3,2,4,112,29.81194,00:16:33.731000,0.4537037037037037,0.10185185185185185,0.027777777777777776,0.018518518518518517,0.03571428571428571
RAE,2026-03-28,114,56,11,1,0,3,117,31.7875,00:16:43.816000,0.49122807017543857,0.09649122807017543,0.008771929824561403,0,0.02564102564102564
RAE,2026-03-29,111,42,6,2,1,2,113,27.29278,00:14:45.171000,0.3783783783783784,0.05405405405405406,0.018018018018018018,0.009009009009009009,0.017699115044247787
RWY,2025-11-24,140,61,33,12,5,0,140,46.195,00:19:47.871000,0.4357142857142857,0.2357142857142857,0.08571428571428572,0.03571428571428571,0
RWY,2025-11-25,139,64,20,4,2,0,139,41.72083,00:18:00.540000,0.460431654676259,0.14388489208633093,0.02877697841726619,0.014388489208633094,0
RWY,2025-11-26,150,72,27,9,1,0,150,48.18667,00:19:16.480000,0.48,0.18,0.06,0.006666666666666667,0
RWY,2025-11-27,165,87,31,10,4,0,165,55.83861,00:20:18.297000,0.5272727272727272,0.18787878787878787,0.06060606060606061,0.024242424242424242,0
RWY,2025-11-28,129,58,31,10,1,2,131,43.21028,00:20:05.868000,0.4496124031007752,0.24031007751937986,0.07751937984496124,0.007751937984496124,0.015267175572519083
RWY,2025-11-29,137,51,10,1,0,2,139,34.24722,00:14:59.927000,0.3722627737226277,0.072992700729927,0.0072992700729927005,0,0.014388489208633094
RWY,2025-11-30,139,67,21,6,2,2,141,43.46694,00:18:45.763000,0.48201438848920863,0.1510791366906475,0.04316546762589928,0.014388489208633094,0.014184397163120567
RWY,2025-12-01,152,68,25,6,1,3,155,44.98306,00:17:45.388000,0.4473684210526316,0.16447368421052633,0.039473684210526314,0.006578947368421052,0.01935483870967742
RWY,2025-12-02,143,59,27,13,4,3,146,44.92139,00:18:50.888000,0.4125874125874126,0.1888111888111888,0.09090909090909091,0.027972027972027972,0.02054794520547945
RWY,2025-12-03,165,91,37,11,1,2,167,56.71528,00:20:37.424000,0.5515151515151515,0.22424242424242424,0.06666666666666667,0.006060606060606061,0.011976047904191617
RWY,2025-12-04,155,90,34,9,0,1,156,53.25167,00:20:36.813000,0.5806451612903226,0.21935483870967742,0.05806451612903226,0,0.00641025641025641
RWY,2025-12-05,148,63,23,12,2,4,152,43.97,00:17:49.541000,0.42567567567567566,0.1554054054054054,0.08108108108108109,0.013513513513513514,0.02631578947368421
RWY,2025-12-06,140,60,18,6,1,3,143,40.91972,00:17:32.221000,0.42857142857142855,0.12857142857142856,0.04285714285714286,0.007142857142857143,0.02097902097902098
RWY,2025-12-07,142,74,13,2,1,0,142,41.34833,00:17:28.268000,0.5211267605633803,0.09154929577464789,0.014084507042253521,0.007042253521126761,0
RWY,2025-12-08,131,69,24,13,1,0,131,44.33944,00:20:18.489000,0.5267175572519084,0.183206106870229,0.09923664122137404,0.007633587786259542,0
RWY,2025-12-09,151,58,20,4,0,5,156,41.36556,00:16:26.199000,0.3841059602649007,0.13245033112582782,0.026490066225165563,0,0.03205128205128205
RWY,2025-12-10,152,65,21,3,1,1,153,42.2275,00:16:40.125000,0.4276315789473684,0.13815789473684212,0.019736842105263157,0.006578947368421052,0.006535947712418301
RWY,2025-12-11,123,41,4,1,0,2,125,27.92722,00:13:37.382000,0.3333333333333333,0.032520325203252036,0.008130081300813009,0,0.016
RWY,2025-12-12,156,50,13,4,0,2,158,38.0825,00:14:38.827000,0.32051282051282054,0.08333333333333333,0.02564102564102564,0,0.012658227848101266
RWY,2025-12-13,136,46,15,4,1,12,148,33.68139,00:14:51.566000,0.3382352941176471,0.11029411764705882,0.029411764705882353,0.007352941176470588,0.08108108108108109
RWY,2025-12-14,142,47,7,1,0,2,144,33.06583,00:13:58.289000,0.33098591549295775,0.04929577464788732,0.007042253521126761,0,0.013888888888888888
RWY,2025-12-15,135,49,8,1,0,5,140,32.43861,00:14:25.030000,0.362962962962963,0.05925925925925926,0.007407407407407408,0,0.03571428571428571
RWY,2025-12-16,141,60,15,1,0,1,142,38.68028,00:16:27.582000,0.425531914893617,0.10638297872340426,0.0070921985815602835,0,0.007042253521126761
RWY,2025-12-17,130,33,5,0,0,1,131,28.01528,00:12:55.808000,0.25384615384615383,0.038461538461538464,0,0,0.007633587786259542
RWY,2025-12-18,152,63,17,4,0,2,154,41.93889,00:16:33.289000,0.4144736842105263,0.1118421052631579,0.02631578947368421,0,0.012987012987012988
RWY,2025-12-19,133,56,12,4,0,1,134,36.25861,00:16:21.436000,0.42105263157894735,0.09022556390977443,0.03007518796992481,0,0.007462686567164179
RWY,2025-12-20,146,55,14,5,0,1,147,38.13278,00:15:40.260000,0.3767123287671233,0.0958904109589041,0.03424657534246575,0,0.006802721088435374
RWY,2025-12-21,135,46,12,1,0,0,135,31.95306,00:14:12.081000,0.34074074074074073,0.08888888888888889,0.007407407407407408,0,0
RWY,2025-12-22,123,27,5,0,0,0,123,25.05806,00:12:13.407000,0.21951219512195122,0.04065040650406504,0,0,0
RWY,2025-12-23,132,42,3,0,0,2,134,28.49028,00:12:57.008000,0.3181818181818182,0.022727272727272728,0,0,0.014925373134328358
RWY,2025-12-24,129,35,4,1,1,1,130,29.17889,00:13:34.295000,0.2713178294573643,0.031007751937984496,0.007751937984496124,0.007751937984496124,0.007692307692307693
RWY,2025-12-25,153,58,14,3,2,1,154,39.19333,00:15:22.196000,0.3790849673202614,0.0915032679738562,0.0196078431372549,0.013071895424836602,0.006493506493506494
RWY,2025-12-26,147,51,10,1,0,1,148,35.61528,00:14:32.211000,0.3469387755102041,0.06802721088435375,0.006802721088435374,0,0.006756756756756757
RWY,2025-12-27,149,55,20,4,1,1,150,40.585,00:16:20.577000,0.3691275167785235,0.1342281879194631,0.026845637583892617,0.006711409395973154,0.006666666666666667
RWY,2025-12-28,25,10,3,0,0,5,30,5.70417,00:13:41.400000,0.4,0.12,0,0,0.16666666666666666
RWY,2025-12-29,142,67,22,9,3,1,143,43.99278,00:18:35.310000,0.47183098591549294,0.15492957746478872,0.06338028169014084,0.02112676056338028,0.006993006993006993
RWY,2025-12-30,169,73,18,3,0,0,169,46.29528,00:16:26.172000,0.4319526627218935,0.10650887573964497,0.01775147928994083,0,0
RWY,2025-12-31,129,64,28,13,0,2,131,42.48722,00:19:45.690000,0.49612403100775193,0.21705426356589147,0.10077519379844961,0,0.015267175572519083
RWY,2026-01-01,137,48,9,1,0,2,139,33.36556,00:14:36.759000,0.35036496350364965,0.06569343065693431,0.0072992700729927005,0,0.014388489208633094
RWY,2026-01-02,166,73,31,7,1,2,168,50.14944,00:18:07.578000,0.4397590361445783,0.18674698795180722,0.04216867469879518,0.006024096385542169,0.011904761904761904
RWY,2026-01-03,136,49,13,2,1,1,137,35.45167,00:15:38.426000,0.3602941176470588,0.09558823529411764,0.014705882352941176,0.007352941176470588,0.0072992700729927005
RWY,2026-01-04,135,55,17,10,2,6,141,38.85417,00:17:16.111000,0.4074074074074074,0.1259259259259259,0.07407407407407407,0.014814814814814815,0.0425531914893617
RWY,2026-01-05,138,66,20,10,1,3,141,42.77,00:18:35.739000,0.4782608695652174,0.14492753623188406,0.07246376811594203,0.007246376811594203,0.02127659574468085
RWY,2026-01-06,145,71,22,8,1,4,149,45.67111,00:18:53.903000,0.4896551724137931,0.15172413793103448,0.05517241379310345,0.006896551724137931,0.026845637583892617
RWY,2026-01-07,142,79,29,12,2,1,143,49.75833,00:21:01.479000,0.5563380281690141,0.20422535211267606,0.08450704225352113,0.014084507042253521,0.006993006993006993
RWY,2026-01-08,149,83,45,19,7,0,149,59.24722,00:23:51.477000,0.5570469798657718,0.30201342281879195,0.12751677852348994,0.04697986577181208,0
RWY,2026-01-09,133,77,30,11,1,2,135,47.6825,00:21:30.654000,0.5789473684210527,0.22556390977443608,0.08270676691729323,0.007518796992481203,0.014814814814814815
RWY,2026-01-10,135,59,20,5,0,3,138,39.65806,00:17:37.548000,0.43703703703703706,0.14814814814814814,0.037037037037037035,0,0.021739130434782608
RWY,2026-01-11,137,58,25,5,0,1,138,40.85417,00:17:53.540000,0.4233576642335766,0.18248175182481752,0.0364963503649635,0,0.007246376811594203
RWY,2026-01-12,160,79,38,13,4,1,161,55.66139,00:20:52.381000,0.49375,0.2375,0.08125,0.025,0.006211180124223602
RWY,2026-01-13,156,94,51,23,5,2,158,62.46056,00:24:01.397000,0.6025641025641025,0.3269230769230769,0.14743589743589744,0.03205128205128205,0.012658227848101266
RWY,2026-01-14,147,84,38,9,2,2,149,52.91833,00:21:35.959000,0.5714285714285714,0.2585034013605442,0.061224489795918366,0.013605442176870748,0.013422818791946308
RWY,2026-01-15,167,74,23,5,2,2,169,49.99306,00:17:57.695000,0.4431137724550898,0.1377245508982036,0.029940119760479042,0.011976047904191617,0.011834319526627219
RWY,2026-01-16,146,60,27,15,4,2,148,46.30806,00:19:01.842000,0.410958904109589,0.18493150684931506,0.10273972602739725,0.0273972602739726,0.013513513513513514
RWY,2026-01-17,153,66,26,9,1,2,155,48.95056,00:19:11.778000,0.43137254901960786,0.16993464052287582,0.058823529411764705,0.006535947712418301,0.012903225806451613
RWY,2026-01-18,148,64,19,3,0,1,149,42.37806,00:17:10.818000,0.43243243243243246,0.12837837837837837,0.02027027027027027,0,0.006711409395973154
RWY,2026-01-19,151,63,33,15,5,2,153,48.59778,00:19:18.623000,0.41721854304635764,0.2185430463576159,0.09933774834437085,0.033112582781456956,0.013071895424836602
RWY,2026-01-20,146,66,23,6,1,1,147,47.07833,00:19:20.836000,0.4520547945205479,0.15753424657534246,0.0410958904109589,0.00684931506849315,0.006802721088435374
RWY,2026-01-21,140,57,16,4,2,0,140,39.18167,00:16:47.529000,0.40714285714285714,0.11428571428571428,0.02857142857142857,0.014285714285714285,0
RWY,2026-01-22,135,58,18,4,1,2,137,37.92222,00:16:51.259000,0.42962962962962964,0.13333333333333333,0.02962962962962963,0.007407407407407408,0.014598540145985401
RWY,2026-01-23,138,53,26,10,0,0,138,40.56694,00:17:38.268000,0.38405797101449274,0.18840579710144928,0.07246376811594203,0,0
RWY,2026-01-24,143,60,14,3,0,4,147,37.96583,00:15:55.783000,0.4195804195804196,0.0979020979020979,0.02097902097902098,0,0.027210884353741496
RWY,2026-01-25,115,41,10,1,0,3,118,29.00472,00:15:07.974000,0.3565217391304348,0.08695652173913043,0.008695652173913044,0,0.025423728813559324
RWY,2026-01-26,138,63,26,9,0,2,140,42.05306,00:18:17.036000,0.45652173913043476,0.18840579710144928,0.06521739130434782,0,0.014285714285714285
RWY,2026-01-27,139,56,27,13,3,3,142,42.12528,00:18:11.014000,0.4028776978417266,0.19424460431654678,0.09352517985611511,0.02158273381294964,0.02112676056338028
RWY,2026-01-28,130,57,14,2,0,2,132,36.04056,00:16:38.046000,0.43846153846153846,0.1076923076923077,0.015384615384615385,0,0.015151515151515152
RWY,2026-01-29,158,66,26,5,0,4,162,45.40972,00:17:14.652000,0.4177215189873418,0.16455696202531644,0.03164556962025317,0,0.024691358024691357
RWY,2026-01-30,132,48,20,5,2,1,133,37.63778,00:17:06.485000,0.36363636363636365,0.15151515151515152,0.03787878787878788,0.015151515151515152,0.007518796992481203
RWY,2026-01-31,135,76,33,13,3,1,136,48.87556,00:21:43.348000,0.562962962962963,0.24444444444444444,0.0962962962962963,0.022222222222222223,0.007352941176470588
RWY,2026-02-01,131,70,14,4,0,3,134,38.63222,00:17:41.649000,0.5343511450381679,0.10687022900763359,0.030534351145038167,0,0.022388059701492536
RWY,2026-02-02,126,48,25,9,1,5,131,37.83667,00:18:01.048000,0.38095238095238093,0.1984126984126984,0.07142857142857142,0.007936507936507936,0.03816793893129771
RWY,2026-02-03,155,69,31,17,2,2,157,49.59028,00:19:11.774000,0.44516129032258067,0.2,0.10967741935483871,0.012903225806451613,0.012738853503184714
RWY,2026-02-04,162,79,39,18,3,0,162,58.65639,00:21:43.475000,0.4876543209876543,0.24074074074074073,0.1111111111111111,0.018518518518518517,0
RWY,2026-02-05,154,84,31,11,2,1,155,52.31889,00:20:23.039000,0.5454545454545454,0.2012987012987013,0.07142857142857142,0.012987012987012988,0.0064516129032258064
RWY,2026-02-06,143,66,29,14,1,1,144,46.59833,00:19:33.105000,0.46153846153846156,0.20279720279720279,0.0979020979020979,0.006993006993006993,0.006944444444444444
RWY,2026-02-07,142,73,27,11,2,1,143,46.70583,00:19:44.092000,0.5140845070422535,0.19014084507042253,0.07746478873239436,0.014084507042253521,0.006993006993006993
RWY,2026-02-08,126,45,15,6,2,9,135,32.82917,00:15:37.976000,0.35714285714285715,0.11904761904761904,0.047619047619047616,0.015873015873015872,0.06666666666666667
RWY,2026-02-09,146,74,28,6,1,3,149,47.63528,00:19:34.568000,0.5068493150684932,0.1917808219178082,0.0410958904109589,0.00684931506849315,0.020134228187919462
RWY,2026-02-10,143,66,18,4,0,2,145,40.69778,00:17:04.559000,0.46153846153846156,0.1258741258741259,0.027972027972027972,0,0.013793103448275862
RWY,2026-02-11,137,69,15,6,0,2,139,41.1575,00:18:01.511000,0.5036496350364964,0.10948905109489052,0.043795620437956206,0,0.014388489208633094
RWY,2026-02-12,150,53,21,4,3,1,151,42.1125,00:16:50.700000,0.35333333333333333,0.14,0.02666666666666667,0.02,0.006622516556291391
RWY,2026-02-13,162,57,21,2,0,3,165,42.49139,00:15:44.253000,0.35185185185185186,0.12962962962962962,0.012345679012345678,0,0.01818181818181818
RWY,2026-02-14,144,46,16,3,0,2,146,36.04667,00:15:01.167000,0.3194444444444444,0.1111111111111111,0.020833333333333332,0,0.0136986301369863
RWY,2026-02-15,136,52,7,0,0,2,138,31.76444,00:14:00.824000,0.38235294117647056,0.051470588235294115,0,0,0.014492753623188406
RWY,2026-02-16,139,51,9,3,0,5,144,33.49278,00:14:27.439000,0.3669064748201439,0.06474820143884892,0.02158273381294964,0,0.034722222222222224
RWY,2026-02-17,132,61,18,4,0,2,134,37.40889,00:17:00.242000,0.4621212121212121,0.13636363636363635,0.030303030303030304,0,0.014925373134328358
RWY,2026-02-18,144,64,9,1,0,1,145,37.9325,00:15:48.312000,0.4444444444444444,0.0625,0.006944444444444444,0,0.006896551724137931
RWY,2026-02-19,116,53,13,2,0,0,116,30.77,00:15:54.931000,0.45689655172413796,0.11206896551724138,0.017241379310344827,0,0
RWY,2026-02-20,124,45,9,2,1,2,126,29.33778,00:14:11.742000,0.3629032258064516,0.07258064516129033,0.016129032258064516,0.008064516129032258,0.015873015873015872
RWY,2026-02-21,144,52,13,4,0,3,147,35.79972,00:14:54.993000,0.3611111111111111,0.09027777777777778,0.027777777777777776,0,0.02040816326530612
RWY,2026-02-22,145,67,24,6,0,1,146,43.70861,00:18:05.179000,0.46206896551724136,0.16551724137931034,0.041379310344827586,0,0.00684931506849315
RWY,2026-02-23,140,62,24,12,2,1,141,44.34472,00:19:00.293000,0.44285714285714284,0.17142857142857143,0.08571428571428572,0.014285714285714285,0.0070921985815602835
RWY,2026-02-24,131,60,26,7,3,3,134,43.49556,00:19:55.298000,0.4580152671755725,0.1984732824427481,0.05343511450381679,0.022900763358778626,0.022388059701492536
RWY,2026-02-25,129,45,8,2,0,1,130,30.36111,00:14:07.287000,0.3488372093023256,0.06201550387596899,0.015503875968992248,0,0.007692307692307693
RWY,2026-02-26,126,34,5,1,0,0,126,27.25361,00:12:58.675000,0.2698412698412698,0.03968253968253968,0.007936507936507936,0,0
RWY,2026-02-27,128,44,7,3,1,1,129,30.22,00:14:09.938000,0.34375,0.0546875,0.0234375,0.0078125,0.007751937984496124
RWY,2026-02-28,126,42,10,1,0,1,127,31.26028,00:14:53.151000,0.3333333333333333,0.07936507936507936,0.007936507936507936,0,0.007874015748031496
RWY,2026-03-01,125,52,13,2,0,1,126,34.2925,00:16:27.624000,0.416,0.104,0.016,0,0.007936507936507936
RWY,2026-03-02,140,60,16,4,2,0,140,39.28361,00:16:50.150000,0.42857142857142855,0.11428571428571428,0.02857142857142857,0.014285714285714285,0
RWY,2026-03-03,143,79,28,9,3,4,147,46.90889,00:19:40.923000,0.5524475524475524,0.1958041958041958,0.06293706293706294,0.02097902097902098,0.027210884353741496
RWY,2026-03-04,136,55,10,5,3,2,138,37.26222,00:16:26.353000,0.40441176470588236,0.07352941176470588,0.03676470588235294,0.022058823529411766,0.014492753623188406
RWY,2026-03-05,117,27,7,1,0,2,119,24.29028,00:12:27.393000,0.23076923076923078,0.05982905982905983,0.008547008547008548,0,0.01680672268907563
RWY,2026-03-06,140,54,15,1,0,2,142,35.485,00:15:12.471000,0.38571428571428573,0.10714285714285714,0.007142857142857143,0,0.014084507042253521
RWY,2026-03-07,127,55,13,1,0,3,130,33.87,00:16:00.094000,0.4330708661417323,0.10236220472440945,0.007874015748031496,0,0.023076923076923078
RWY,2026-03-08,127,35,7,0,0,1,128,28.66917,00:13:32.669000,0.2755905511811024,0.05511811023622047,0,0,0.0078125
RWY,2026-03-09,119,50,12,1,0,0,119,31.17389,00:15:43.076000,0.42016806722689076,0.10084033613445378,0.008403361344537815,0,0
RWY,2026-03-10,154,71,25,6,1,1,155,46.41056,00:18:04.922000,0.461038961038961,0.16233766233766234,0.03896103896103896,0.006493506493506494,0.0064516129032258064
RWY,2026-03-11,128,56,17,3,2,2,130,36.3425,00:17:02.133000,0.4375,0.1328125,0.0234375,0.015625,0.015384615384615385
RWY,2026-03-12,126,47,7,1,1,1,127,30.63556,00:14:35.302000,0.373015873015873,0.05555555555555555,0.007936507936507936,0.007936507936507936,0.007874015748031496
RWY,2026-03-13,156,48,14,2,0,3,159,36.84806,00:14:10.340000,0.3076923076923077,0.08974358974358974,0.01282051282051282,0,0.018867924528301886
RWY,2026-03-14,122,32,5,1,0,2,124,27.00861,00:13:16.975000,0.26229508196721313,0.040983606557377046,0.00819672131147541,0,0.016129032258064516
RWY,2026-03-15,128,34,4,0,0,1,129,27.735,00:13:00.047000,0.265625,0.03125,0,0,0.007751937984496124
RWY,2026-03-16,144,44,8,2,0,1,145,33.82972,00:14:05.743000,0.3055555555555556,0.05555555555555555,0.013888888888888888,0,0.006896551724137931
RWY,2026-03-17,143,52,16,7,2,0,143,39.19361,00:16:26.692000,0.36363636363636365,0.11188811188811189,0.04895104895104895,0.013986013986013986,0
RWY,2026-03-18,153,69,26,5,0,5,158,45.78028,00:17:57.183000,0.45098039215686275,0.16993464052287582,0.032679738562091505,0,0.03164556962025317
RWY,2026-03-19,127,51,13,5,1,1,128,33.89917,00:16:00.921000,0.4015748031496063,0.10236220472440945,0.03937007874015748,0.007874015748031496,0.0078125
RWY,2026-03-20,130,52,16,3,0,1,131,35.63556,00:16:26.831000,0.4,0.12307692307692308,0.023076923076923078,0,0.007633587786259542
RWY,2026-03-21,138,47,9,2,1,4,142,34.01417,00:14:47.326000,0.34057971014492755,0.06521739130434782,0.014492753623188406,0.007246376811594203,0.028169014084507043
RWY,2026-03-22,140,64,18,3,0,5,145,37.41778,00:16:02.171000,0.45714285714285713,0.12857142857142856,0.02142857142857143,0,0.034482758620689655
RWY,2026-03-23,124,61,24,16,2,3,127,41.30472,00:19:59.169000,0.49193548387096775,0.1935483870967742,0.12903225806451613,0.016129032258064516,0.023622047244094488
RWY,2026-03-24,127,39,9,1,0,0,127,30.25417,00:14:17.598000,0.30708661417322836,0.07086614173228346,0.007874015748031496,0,0
RWY,2026-03-25,138,58,31,18,4,2,140,46.455,00:20:11.870000,0.42028985507246375,0.2246376811594203,0.13043478260869565,0.028985507246376812,0.014285714285714285
RWY,2026-03-26,145,57,24,7,0,1,146,42.23528,00:17:28.600000,0.3931034482758621,0.16551724137931034,0.04827586206896552,0,0.00684931506849315
RWY,2026-03-27,135,59,17,6,1,3,138,39.22389,00:17:25.970000,0.43703703703703706,0.1259259259259259,0.044444444444444446,0.007407407407407408,0.021739130434782608
RWY,2026-03-28,121,40,13,2,0,1,122,30.41806,00:15:05,0.3305785123966942,0.10743801652892562,0.01652892561983471,0,0.00819672131147541
RWY,2026-03-29,100,31,8,4,2,2,102,25.6975,00:15:25.110000,0.31,0.08,0.04,0.02,0.0196078431372549
RXP,2025-11-24,125,45,4,2,0,10,135,29.61694,00:14:12.968000,0.36,0.032,0.016,0,0.07407407407407407
RXP,2025-11-25,144,55,4,4,2,9,153,35.88389,00:14:57.097000,0.3819444444444444,0.027777777777777776,0.027777777777777776,0.013888888888888888,0.058823529411764705
RXP,2025-11-26,151,69,11,4,1,9,160,44.15056,00:17:32.596000,0.45695364238410596,0.0728476821192053,0.026490066225165563,0.006622516556291391,0.05625
RXP,2025-11-27,150,81,38,33,30,12,162,88.71194,00:35:29.087000,0.54,0.25333333333333335,0.22,0.2,0.07407407407407407
RXP,2025-11-28,150,64,16,10,5,13,163,46.31389,00:18:31.533000,0.4266666666666667,0.10666666666666667,0.06666666666666667,0.03333333333333333,0.07975460122699386
RXP,2025-11-29,117,48,10,7,3,5,122,34.525,00:17:42.308000,0.41025641025641024,0.08547008547008547,0.05982905982905983,0.02564102564102564,0.040983606557377046
RXP,2025-11-30,149,80,46,39,27,10,159,97.38833,00:39:13.007000,0.5369127516778524,0.3087248322147651,0.26174496644295303,0.18120805369127516,0.06289308176100629
RXP,2025-12-01,152,91,36,27,26,11,163,94.38528,00:37:15.441000,0.5986842105263158,0.23684210526315788,0.17763157894736842,0.17105263157894737,0.06748466257668712
RXP,2025-12-02,155,100,37,30,26,9,164,93.8925,00:36:20.729000,0.6451612903225806,0.23870967741935484,0.1935483870967742,0.16774193548387098,0.054878048780487805
RXP,2025-12-03,138,65,26,18,12,13,151,57.77361,00:25:07.138000,0.47101449275362317,0.18840579710144928,0.13043478260869565,0.08695652173913043,0.08609271523178808
RXP,2025-12-04,158,65,3,0,0,15,173,38.92361,00:14:46.867000,0.41139240506329117,0.0189873417721519,0,0,0.08670520231213873
RXP,2025-12-05,127,41,1,0,0,11,138,29.38611,00:13:52.992000,0.3228346456692913,0.007874015748031496,0,0,0.07971014492753623
RXP,2025-12-06,128,46,1,0,0,5,133,28.28667,00:13:15.563000,0.359375,0.0078125,0,0,0.03759398496240601
RXP,2025-12-07,142,57,6,5,5,14,156,40.50639,00:17:06.923000,0.4014084507042254,0.04225352112676056,0.035211267605633804,0.035211267605633804,0.08974358974358974
RXP,2025-12-08,135,46,8,5,3,15,150,38.19306,00:16:58.481000,0.34074074074074073,0.05925925925925926,0.037037037037037035,0.022222222222222223,0.1
RXP,2025-12-09,131,41,11,7,5,10,141,36.16333,00:16:33.802000,0.31297709923664124,0.08396946564885496,0.05343511450381679,0.03816793893129771,0.07092198581560284
RXP,2025-12-10,119,56,19,7,8,23,142,47.22278,00:23:48.588000,0.47058823529411764,0.15966386554621848,0.058823529411764705,0.06722689075630252,0.1619718309859155
RXP,2025-12-11,168,79,13,9,5,8,176,51.57417,00:18:25.161000,0.47023809523809523,0.07738095238095238,0.05357142857142857,0.02976190476190476,0.045454545454545456
RXP,2025-12-12,132,44,1,1,0,7,139,29.74722,00:13:31.288000,0.3333333333333333,0.007575757575757576,0.007575757575757576,0,0.050359712230215826
RXP,2025-12-13,135,31,2,0,0,10,145,29.93417,00:13:18.244000,0.22962962962962963,0.014814814814814815,0,0,0.06896551724137931
RXP,2025-12-14,122,41,1,1,0,9,131,27.67667,00:13:36.689000,0.3360655737704918,0.00819672131147541,0.00819672131147541,0,0.06870229007633588
RXP,2025-12-15,148,60,19,15,13,13,161,65.69972,00:26:38.101000,0.40540540540540543,0.12837837837837837,0.10135135135135136,0.08783783783783784,0.08074534161490683
RXP,2025-12-16,140,68,15,7,5,13,153,45.775,00:19:37.071000,0.4857142857142857,0.10714285714285714,0.05,0.03571428571428571,0.08496732026143791
RXP,2025-12-17,144,61,5,4,2,10,154,39.09389,00:16:17.347000,0.4236111111111111,0.034722222222222224,0.027777777777777776,0.013888888888888888,0.06493506493506493
RXP,2025-12-18,142,81,26,20,16,20,162,61.12444,00:25:49.634000,0.5704225352112676,0.18309859154929578,0.14084507042253522,0.11267605633802817,0.12345679012345678
RXP,2025-12-19,159,69,2,0,0,9,168,38.87694,00:14:40.233000,0.4339622641509434,0.012578616352201259,0,0,0.05357142857142857
RXP,2025-12-20,152,59,0,0,0,10,162,37.57944,00:14:50.039000,0.3881578947368421,0,0,0,0.06172839506172839
RXP,2025-12-21,147,60,2,0,0,12,159,35.88583,00:14:38.837000,0.40816326530612246,0.013605442176870748,0,0,0.07547169811320754
RXP,2025-12-22,157,52,1,0,0,15,172,35.05528,00:13:23.815000,0.33121019108280253,0.006369426751592357,0,0,0.0872093023255814
RXP,2025-12-23,137,34,0,0,0,9,146,30.16778,00:13:12.730000,0.24817518248175183,0,0,0,0.06164383561643835
RXP,2025-12-24,140,39,0,0,0,8,148,30.00111,00:12:51.457000,0.2785714285714286,0,0,0,0.05405405405405406
RXP,2025-12-25,123,30,1,0,0,6,129,25.245,00:12:18.878000,0.24390243902439024,0.008130081300813009,0,0,0.046511627906976744
RXP,2025-12-26,180,71,11,5,3,3,183,49.49583,00:16:29.917000,0.39444444444444443,0.06111111111111111,0.027777777777777776,0.016666666666666666,0.01639344262295082
RXP,2025-12-27,146,65,8,7,5,5,151,46.69472,00:19:11.377000,0.4452054794520548,0.0547945205479452,0.04794520547945205,0.03424657534246575,0.033112582781456956
RXP,2025-12-28,129,61,17,9,7,12,141,45.06611,00:20:57.659000,0.4728682170542636,0.13178294573643412,0.06976744186046512,0.05426356589147287,0.0851063829787234
RXP,2025-12-29,140,62,11,10,8,9,149,46.50306,00:19:55.793000,0.44285714285714284,0.07857142857142857,0.07142857142857142,0.05714285714285714,0.06040268456375839
RXP,2025-12-30,142,61,4,3,2,9,151,37.3225,00:15:46.204000,0.4295774647887324,0.028169014084507043,0.02112676056338028,0.014084507042253521,0.059602649006622516
